Index	data	dim	bits	N	calcMem	memory	memory/n	gen	load	load/n	q1/n	q2/n	pq1/n	pq2/n	up1/n	up2/n	1-NN1	1-NN2	10-NN1	10-NN2	unload	unload/n	nodes	postLen	AHC	NT	NTinternal	q1-n	q2-n	q1p-n	q2p-n	up1-n	up2-n	d1-1NN	d2-1NN	d1-kNN	d2-kNN	load-s	load-t	w-query-s	w-query-t	p-query-s	p-query-t	update-s	update-t	1-NN-s	1-NN-t	10-NN-s	10-NN-t	unload-s	unload-t	msg	
% Averages
% ========
STRZ-R-AVG-3/3	CLUSTER(3.5,0.0,null)	3	64	500000	0	58270194	116	91	429	858	11609	10460	1070	1070	14690	16198	100000	50000	116666	100000	807	1614	55556	6	0	0	0	50015	49997	499988	500023	1000000	1000000	0.41229806116059803	0.38779909178721755	0.3852607819677088	0.4218578310100159	0	0	0	0	0	0	-2984	3344	0	0	0	0	0	0	RTreeZ;RStarTreeLogic;size=500000;nNodes=55556;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-R-AVG-3/3	CLUSTER(3.5,0.0,null)	3	64	1000000	0	121495162	121	152	766	766	9901	9460	1139	1140	15504	22025	66666	50000	83333	100000	2384	2384	111111	6	0	0	0	100015	99959	499367	499934	1000000	1000000	0.412297990895033	0.3877990190544281	0.38526057366051475	0.4218576193071164	0	0	0	0	0	0	-3213	6488	0	0	0	0	-170	35	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-R-AVG-3/3	CLUSTER(3.5,0.0,null)	3	64	2500000	0	309858925	123	270	2062	824	7761	7692	1792	1807	18511	24013	100000	7383333	166666	166666	8064	3225	277779	7	0	0	0	249939	249935	499776	500375	1000000	1000000	0.41229788129257855	0.3877989198850016	0.38526039535570106	0.42185744144965737	157	1833	0	0	146	2686	-3137	16450	0	0	0	0	-532	76	RTreeZ;RStarTreeLogic;size=2500000;nNodes=277779;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-R-AVG-3/3	CLUSTER(3.5,0.0,null)	3	64	5000000	0	623386706	124	609	4447	889	6345	6157	1976	1987	19016	24914	14100000	41083333	116666	133333	17957	3591	555556	7	0	0	0	500114	500103	500222	500324	1000000	1000000	0.41229783855362445	0.38779887970709354	0.38526028088510494	0.42185735215553827	244	3634	0	0	0	0	-3264	490	0	0	0	0	-1089	47	RTreeZ;RStarTreeLogic;size=5000000;nNodes=555556;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-R-AVG-3/3	CLUSTER(3.5,0.0,null)	3	64	10000000	0	1246452626	124	1206	10060	1006	5380	5300	2700	2662	20947	23802	150000	416666	183333	133333	39993	3999	1111111	7	0	0	0	1000035	1000089	500378	499385	1000000	1000000	0.4122978076007156	0.3877988286744696	0.3852601977984688	0.42185726855197414	1513	15922	0	0	0	0	-3242	545	0	0	0	0	-2253	126	RTreeZ;RStarTreeLogic;size=10000000;nNodes=1111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-R-AVG-3/3	CLUSTER(3.5,0.0,null)	3	64	25000000	0	3121432328	124	2907	28137	1125	4356	4391	3650	3665	23546	25295	14133333	116666	183333	183333	114395	4575	2777779	8	0	0	0	2500282	2500138	500128	499332	1000000	1000000	0.4122977649633219	0.38779879783212473	0.3852601211295583	0.42185719320333925	3852	28029	0	0	0	0	-3556	787	0	0	0	0	-5571	382	RTreeZ;RStarTreeLogic;size=25000000;nNodes=2777779;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-R-AVG-3/3	CLUSTER(3.5,0.0,null)	3	64	50000000	0	6254964304	125	5824	62003	1240	3634	3618	4113	4090	26557	28293	34616666	83333	166666	216666	269331	5386	5555556	8	0	0	0	5000107	5000401	500228	499874	1000000	1000000	0.4122977417978957	0.3877987715169522	0.3852600765558761	0.42185715579191774	8682	38747	0	0	0	0	-3244	789	0	0	0	0	-11069	931	RTreeZ;RStarTreeLogic;size=50000000;nNodes=5555556;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
% Measurements
% ============
STRZ-R-0	CLUSTER(3.5,0.0,null)	3	64	500000	0	58960608	117	81	446	892	12071	10779	1085	1081	14605	16162	100000	50000	150000	100000	790	1580	55556	6	0	0	0	50035	50004	500105	499769	1000000	1000000	0.4348670371579799	0.41331348277104113	0.41931982229527537	0.40979463645034586	0	0	0	0	0	0	-2813	3422	0	0	0	0	0	0	RTreeZ;RStarTreeLogic;size=500000;nNodes=55556;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
