Index	data	dim	bits	N	calcMem	memory	memory/n	gen	load	load/n	q1/n	q2/n	pq1/n	pq2/n	up1/n	up2/n	1-NN1	1-NN2	10-NN1	10-NN2	unload	unload/n	nodes	postLen	AHC	NT	NTinternal	q1-n	q2-n	q1p-n	q2p-n	up1-n	up2-n	d1-1NN	d2-1NN	d1-kNN	d2-kNN	load-s	load-t	w-query-s	w-query-t	p-query-s	p-query-t	update-s	update-t	1-NN-s	1-NN-t	10-NN-s	10-NN-t	unload-s	unload-t	msg	
% Averages
% ========
RSZ-P-AVG-3/3	CLUSTER(5.0,0.0,null)	3	64	1000000	0	89253512	89	174	5373	5373	2016	1210	1546	1593	10955	12018	15566	15633	22733	22533	1864	1864	150163	7	0	0	0	11244	14701	499718	499393	1000000	1000000	0.05419837995319996	0.054319932380711124	0.054780792327908424	0.05500246729045388	-1255	195	0	0	-198	50	-2272	2794	0	0	0	0	-278	31	RTreeZ;RStarTreeLogic;size=1000000;nNodes=150142;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1 KNN_REPEAT=10000 UPD_DIST=1.0E-4
RSZ-P-AVG-3/3	CLUSTER(5.0,0.0,null)	3	64	1000000	0	89246594	89	170	5379	5379	342	265	1549	1570	10931	12028	15100	15266	23166	23233	1897	1897	150163	7	0	0	0	106216	95684	499718	499393	1000000	1000000	0.05419837995319996	0.054319932380711124	0.054780792327908424	0.05500246729045388	-1256	191	0	0	-198	51	-2276	2751	0	0	0	0	-278	31	RTreeZ;RStarTreeLogic;size=1000000;nNodes=150142;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=10 KNN_REPEAT=10000 UPD_DIST=1.0E-4
RSZ-P-AVG-3/3	CLUSTER(5.0,0.0,null)	3	64	1000000	0	89239493	89	166	5316	5316	89	80	1537	1561	10841	11959	14866	14900	22833	22433	1862	1862	150163	7	0	0	0	1005130	978516	499718	499393	1000000	1000000	0.05419837995319996	0.054319932380711124	0.054780792327908424	0.05500246729045388	-1256	186	0	0	-198	49	-2273	2797	0	0	0	0	-277	34	RTreeZ;RStarTreeLogic;size=1000000;nNodes=150142;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=100 KNN_REPEAT=10000 UPD_DIST=1.0E-4
RSZ-P-AVG-3/3	CLUSTER(5.0,0.0,null)	3	64	1000000	0	89185800	89	171	5301	5301	51	50	1518	1535	10789	11926	14433	14466	22266	22366	1859	1859	150163	7	0	0	0	9946439	9956444	499718	499393	1000000	1000000	0.05419837995319996	0.054319932380711124	0.054780792327908424	0.05500246729045388	-1255	191	0	0	-198	53	-2277	2759	0	0	0	0	-276	34	RTreeZ;RStarTreeLogic;size=1000000;nNodes=150142;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
RSZ-P-AVG-3/3	CLUSTER(5.0,0.0,null)	3	64	1000000	0	89304128	89	170	5266	5266	41	41	1524	1541	10759	11883	14900	14666	22166	21933	1857	1857	150163	7	0	0	0	100737127	100973850	499718	499393	1000000	1000000	0.05419837995319996	0.054319932380711124	0.054780792327908424	0.05500246729045388	-1255	189	0	0	-198	50	-2270	2832	0	0	0	0	-279	34	RTreeZ;RStarTreeLogic;size=1000000;nNodes=150142;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=10000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
% Measurements
% ============
RSZ-P-0	CLUSTER(5.0,0.0,null)	3	64	1000000	0	89388992	89	177	5523	5523	2083	1101	1518	1602	10982	12258	16000	16700	22500	21900	1916	1916	150080	7	0	0	0	11518	15430	499939	498463	1000000	1000000	0.05466107196741907	0.05458481027037169	0.05512982026722505	0.05508914148757553	-1255	202	0	0	-198	50	-2270	2880	0	0	0	0	-274	38	RTreeZ;RStarTreeLogic;size=1000000;nNodes=150080;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1 KNN_REPEAT=10000 UPD_DIST=1.0E-4
RSZ-P-1	CLUSTER(5.0,0.0,null)	3	64	1000000	0	89362304	89	172	5323	5323	2116	1182	1591	1620	10942	11826	15500	15200	23500	23100	1816	1816	150269	7	0	0	0	10867	16064	499851	500135	1000000	1000000	0.054026462819069455	0.05406714187510115	0.05460974098412291	0.05475177087984605	-1255	192	0	0	-198	50	-2275	2732	0	0	0	0	-278	30	RTreeZ;RStarTreeLogic;size=1000000;nNodes=150269;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1 KNN_REPEAT=10000 UPD_DIST=1.0E-4
RSZ-P-2	CLUSTER(5.0,0.0,null)	3	64	1000000	0	89009240	89	174	5273	5273	1850	1348	1531	1558	10943	11971	15200	15000	22200	22600	1861	1861	150142	7	0	0	0	11349	12609	499364	499583	1000000	1000000	0.05390760507311137	0.05430784499666055	0.05460281573237733	0.05516648950394006	-1255	192	0	0	-198	50	-2273	2772	0	0	0	0	-282	26	RTreeZ;RStarTreeLogic;size=1000000;nNodes=150142;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1 KNN_REPEAT=10000 UPD_DIST=1.0E-4
